ano,sigla_uf,localizacao,rede,taxa_promocao_ef,taxa_promocao_ef_anos_iniciais,taxa_promocao_ef_anos_finais,taxa_promocao_ef_1_ano,taxa_promocao_ef_2_ano,taxa_promocao_ef_3_ano,taxa_promocao_ef_4_ano,taxa_promocao_ef_5_ano,taxa_promocao_ef_6_ano,taxa_promocao_ef_7_ano,taxa_promocao_ef_8_ano,taxa_promocao_ef_9_ano,taxa_promocao_em,taxa_promocao_em_1_ano,taxa_promocao_em_2_ano,taxa_promocao_em_3_ano,taxa_repetencia_ef,taxa_repetencia_ef_anos_iniciais,taxa_repetencia_ef_anos_finais,taxa_repetencia_ef_1_ano,taxa_repetencia_ef_2_ano,taxa_repetencia_ef_3_ano,taxa_repetencia_ef_4_ano,taxa_repetencia_ef_5_ano,taxa_repetencia_ef_6_ano,taxa_repetencia_ef_7_ano,taxa_repetencia_ef_8_ano,taxa_repetencia_ef_9_ano,taxa_repetencia_em,taxa_repetencia_em_1_ano,taxa_repetencia_em_2_ano,taxa_repetencia_em_3_ano,taxa_evasao_ef,taxa_evasao_ef_anos_iniciais,taxa_evasao_ef_anos_finais,taxa_evasao_ef_1_ano,taxa_evasao_ef_2_ano,taxa_evasao_ef_3_ano,taxa_evasao_ef_4_ano,taxa_evasao_ef_5_ano,taxa_evasao_ef_6_ano,taxa_evasao_ef_7_ano,taxa_evasao_ef_8_ano,taxa_evasao_ef_9_ano,taxa_evasao_em,taxa_evasao_em_1_ano,taxa_evasao_em_2_ano,taxa_evasao_em_3_ano,taxa_migracao_eja_ef,taxa_migracao_eja_ef_anos_iniciais,taxa_migracao_eja_ef_anos_finais,taxa_migracao_eja_ef_1_ano,taxa_migracao_eja_ef_2_ano,taxa_migracao_eja_ef_3_ano,taxa_migracao_eja_ef_4_ano,taxa_migracao_eja_ef_5_ano,taxa_migracao_eja_ef_6_ano,taxa_migracao_eja_ef_7_ano,taxa_migracao_eja_ef_8_ano,taxa_migracao_eja_ef_9_ano,taxa_migracao_eja_em,taxa_migracao_eja_em_1_ano,taxa_migracao_eja_em_2_ano,taxa_migracao_eja_em_3_ano
2021,AC,Total,Privada,96.7,96.2,97.5,95.9,93.7,96.6,96.6,97.8,97.3,97.7,97.1,98.1,97.7,97.4,96.5,99.6,1.6,2,1.1,1.7,3.9,1.9,1.8,0.5,1.2,1.8,1.1,0.1,0.5,0.7,0.4,0.2,1.7,1.8,1.4,2.4,2.4,1.5,1.6,1.7,1.5,0.5,1.8,1.8,1.7,1.8,3.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0
2015,AC,total,privada,96.7,98,95,98.8,97.2,98.3,97.8,97.7,95.9,96.6,95.3,92.1,94.4,91.5,94.8,97.9,2.5,1.3,4.2,0.2,1.8,1.2,1.6,1.5,3.4,2.8,4,6.7,3.2,5.7,3,0.3,0.8,0.7,0.8,1,1,0.5,0.6,0.8,0.7,0.6,0.7,1.1,1.9,2,2,1.8,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.8,0.2,0
2020,AC,Total,Privada,98,98.3,97.5,98,97,98.6,99.1,98.9,95.5,98.1,98,98.7,95.2,93.2,93.4,99.2,1.1,0.7,1.7,0.7,1.7,0.5,0.3,0.2,2.9,1.1,1.4,1.3,2.3,4.5,2.2,0,0.9,1,0.8,1.3,1.3,0.9,0.6,0.9,1.6,0.8,0.4,0,2.4,2.3,4.2,0.6,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0.2,0.2
2016,AC,rural,total,76.6,76.8,76.4,87.8,70.1,76.3,80.5,72.8,77.8,77.3,81.3,68.1,74.4,69.1,75.4,82.3,14.5,16.9,9.6,7.7,25.9,19.2,14.3,12.5,11.8,9.5,7.8,8.3,10.8,13.4,7.8,9.3,8,6,12,4.5,3.9,4.2,4.8,13.8,8.8,11.1,9.2,20.7,12.5,14.6,14.1,7.6,0.9,0.3,2,0,0.1,0.3,0.4,0.9,1.6,2.1,1.7,2.9,2.3,2.9,2.7,0.8
2020,AC,Urbana,Total,92.1,94.2,89.4,97.3,91,93.5,94.2,95.1,91.7,89.3,89.3,87.2,76.7,69.1,78,86.9,5.1,4.6,5.7,1.7,7.9,5.6,4.7,2.9,5.8,5.5,6.3,5.2,12.9,19.5,11.3,4.7,1.9,1.1,2.9,1,1.1,0.8,0.9,1.5,1.8,2.7,2.2,4.9,7.1,7.8,6.8,6.5,0.9,0.1,2,0,0,0.1,0.2,0.5,0.7,2.5,2.2,2.7,3.3,3.6,3.9,1.9
2014,AC,urbana,total,89.2,90.5,87.4,95.8,85.1,90.1,91.8,90.3,88.8,85.6,90.6,84.8,72,66,74.2,79.6,7.4,7.8,6.8,2.5,13.2,8.7,6.7,7.2,7.2,8.5,5.2,6.4,14.6,19.1,13,9.1,2.5,1.5,3.8,1.6,1.6,1.1,1.3,1.9,2.8,3.6,2.6,6,11.2,12.3,10.5,10.1,0.9,0.2,2,0.1,0.1,0.1,0.2,0.6,1.2,2.3,1.6,2.8,2.2,2.6,2.3,1.2
2010,AC,urbana,total,84.5,86.9,81.3,94.2,79.4,85,89,88.1,84.8,86,88.4,67.4,74.7,70.7,76.2,79.2,11.4,10.6,12.4,3.8,17.9,12.7,9,8.5,9.8,9.1,6.5,23.1,13,16.4,11.6,9.5,3.2,2.3,4.3,2,2.6,2.2,1.9,2.7,4.1,3.3,3.3,6.5,10.2,10.2,10.2,10.2,0.9,0.2,2,0,0.1,0.1,0.1,0.7,1.3,1.6,1.8,3,2.1,2.7,2,1.1
2008,AC,total,publica,75,72.6,79.5,88,62.2,75.7,79.9,77.3,77.6,79.2,83.3,79.1,71.5,67.3,72.5,77.2,16.5,19.8,10.6,5.7,31,18.3,13.7,10.1,12.3,11.6,8.8,8.5,12.4,14.2,12.1,10,7.4,7.1,7.9,6.3,6.7,5.7,5.9,11.2,8.3,7.2,5.9,10.2,13.9,15.6,13.2,12.2,1.1,0.5,2,0,0.1,0.3,0.5,1.4,1.8,2,2,2.2,2.2,2.9,2.2,0.6
2013,AC,rural,total,73.2,72,75.5,84.3,63.8,71.9,76.2,68,74.4,78.1,78.2,71,78.5,76.4,78.6,81.2,17,20.4,10,9.8,31.2,22.9,17.6,15,12.4,10.2,8.6,7.6,8.3,7.6,6,11.7,8.7,7.1,12,5.8,4.7,4.9,5.6,15.5,10.9,9.5,10.7,18.4,11.4,13.2,13.7,6.4,1.1,0.5,2.5,0.1,0.3,0.3,0.6,1.5,2.3,2.2,2.5,3,1.8,2.8,1.7,0.7
2014,AC,rural,total,76.7,76.2,77.9,86.6,69.8,76.1,79.3,70.4,76.5,78.6,82.8,72.3,78.3,74,78.5,86.3,14.5,16.9,9.4,7.4,25.7,18.5,15.5,14.2,11.6,9.2,6.9,9.4,8.6,9.6,7,8.6,7.7,6.5,10.2,5.8,4.4,5,4.8,14.1,9.3,9.5,8.3,15.7,10.9,13.5,12,4.6,1.1,0.4,2.5,0.2,0.1,0.4,0.4,1.3,2.6,2.7,2,2.6,2.2,2.9,2.5,0.5
